P1,P2,Weight
1069, 1191, 0.06291873838300355
1069, 1190, -0.026431331851317904
1201, 1190, 0.6224206553857086
1190, 1191, 0.3937900357127516
1081, 1070, 0.20900925116999547
1069, 1070, -0.26480021726888214
1070, 1191, 0.17053105017938008
1070, 1071, -0.026431331851317904
1070, 1081, 0.20900925116999547
1070, 1191, 0.17053105017938008
1071, 1081, 0.33076801838061276
1071, 1191, 0.29390499520213315
1081, 1191, 0.5050416656588631
1071, 1192, 0.4288697189624458
1191, 1192, 0.5923787269208375
1081, 1202, 0.781172330808295
1191, 1202, 0.7574189503415925
1071, 1082, 0.46321349458192845
1081, 1082, 0.6514904947152107
1082, 1083, 0.8455002666568623
1082, 1071, 0.46321349458192845
1082, 1203, 0.9144116820852435
1083, 1071, 0.5999784721591249
1071, 1203, 0.7131760028698256
1071, 1193, 0.5692301999450796
1071, 1192, 0.4288697189624458
1203, 1192, 0.8990353856929211
1192, 1193, 0.803784426551621
1083, 1072, 0.7325477638449024
1071, 1072, 0.2846003552004112
1072, 1193, 0.7065841388900301
1072, 1073, 0.6224206553857086
1072, 1083, 0.7325477638449024
1072, 1193, 0.7065841388900301
1073, 1083, 0.8503800097786913
1073, 1193, 0.8304118966278368
1083, 1193, 0.9029964214242012
1073, 1194, 0.9285345898610061
1193, 1194, 0.96330470296194
1083, 1204, 0.9957161417296647
1193, 1204, 0.991788358567614
1073, 1084, 0.9413953982800666
1083, 1084, 0.9801048876071471
1084, 1085, 0.9749634585935647
1084, 1073, 0.9413953982800666
1084, 1205, 0.9571784998370604
1085, 1073, 0.992889671065995
1073, 1205, 0.9988403321346941
1073, 1195, 0.9880060516586701
1073, 1194, 0.9285345898610061
1205, 1194, 0.9666432182909694
1194, 1195, 0.988097984561549
1085, 1074, 0.9928790350926133
1073, 1074, 0.8990353856929211
1074, 1195, 0.9964492197865542
1074, 1075, 0.9987951307298455
1074, 1085, 0.9928790350926133
1074, 1195, 0.9964492197865542
1075, 1085, 0.9318015923194877
1075, 1195, 0.9437681138444121
1085, 1195, 0.918758214245797
1075, 1196, 0.8240709941474502
1195, 1196, 0.8044069745193251
1085, 1206, 0.7402811717171391
1195, 1206, 0.7624823785010542
1075, 1086, 0.8044069745193251
1085, 1086, 0.7624823785010542
1086, 1087, 0.33116419051417445
1086, 1075, 0.8044069745193251
1086, 1207, 0.33116419051417445
1087, 1075, 0.6115722945247143
1075, 1207, 0.6115722945247143
1075, 1197, 0.6375437710251038
1075, 1196, 0.8240709941474502
1207, 1196, 0.36171017112444975
1196, 1197, 0.3919363552163152
1087, 1076, 0.36171017112444975
1075, 1076, 0.8240709941474502
1076, 1197, 0.3919363552163152
1076, 1077, 0.36171017112444975
1076, 1087, 0.36171017112444975
1076, 1197, 0.3919363552163152
1077, 1087, 0.07140667443720718
1077, 1197, 0.10329217073631454
1087, 1197, 0.10329217073631454
1077, 1198, -0.20441611993771241
1197, 1198, -0.17353392020616973
1087, 1208, -0.20441611993771241
1197, 1208, -0.17353392020616973
1077, 1088, -0.23503585000232768
1087, 1088, -0.23503585000232768
1091, 1092, 0.34815231603043045
1091, 1089, 0.3994343662553819
1092, 1089, 0.38669299091597215
1092, 1090, 0.34815231603043045
1089, 1090, 0.3994343662553819
1090, 1094, 0.29612598846898736
1090, 1092, 0.34815231603043045
1090, 1213, -0.12736176564809504
1094, 1092, 0.2830229993863558
1092, 1213, -0.14032066249980757
1092, 1211, -0.17893944804707282
1213, 1211, -0.5952107881653997
1094, 1093, 0.19051360210666898
1092, 1093, 0.2435244837393342
1093, 1096, 0.030626057073721905
1093, 1094, 0.19051360210666898
1093, 1215, -0.328611153341742
1096, 1094, 0.07057577317546991
1094, 1215, -0.2920150917527352
1094, 1214, -0.27968496044631697
1215, 1214, -0.7071865412769704
1096, 1095, -0.0751511204618093
1094, 1095, 0.08390834039201868
1095, 1098, -0.2297550545355613
1095, 1096, -0.0751511204618093
1095, 1217, -0.5121202140244393
1098, 1096, -0.24232527208029156
1096, 1217, -0.5228498051097445
1096, 1216, -0.5544602372627473
1217, 1216, -0.856006431099703
1098, 1097, -0.42300901138379043
1096, 1097, -0.27968496044631697
1097, 1100, -0.6342949941088823
1097, 1098, -0.42300901138379043
1097, 1219, -0.8024439661338304
1100, 1098, -0.6051409316744163
1098, 1219, -0.7802752313677489
1098, 1218, -0.7726380389250822
1219, 1218, -0.9772645912464961
1100, 1099, -0.7726380389250822
1098, 1099, -0.5952107881653997
1099, 1102, -0.9012880566410308
1099, 1100, -0.7726380389250822
1099, 1221, -0.96635937593579
1102, 1100, -0.9063559876866126
1100, 1221, -0.9692869486740093
1100, 1220, -0.9772645912464961
1221, 1220, -0.9808650264463469
1102, 1101, -0.9860262451246218
1100, 1101, -0.9207631170108094
1101, 1104, -0.9885949385530037
1101, 1102, -0.9860262451246218
1101, 1223, -0.9596785526714545
1104, 1102, -0.9931070292493158
1102, 1223, -0.9685034861163729
1102, 1222, -0.9712122754079591
1223, 1222, -0.7794285056873916
1104, 1103, -0.9142522407793475
1102, 1103, -0.9943631767454474
1103, 1106, -0.7519374418563864
1103, 1104, -0.9142522407793475
1103, 1225, -0.6932197600098279
1106, 1104, -0.7448641526887023
1104, 1225, -0.6855499308030547
1104, 1224, -0.6621253626848328
1225, 1224, -0.34250219921890446
1106, 1105, -0.4920124290863556
1104, 1105, -0.7231793193617777
1105, 1108, -0.1461034162642843
1105, 1106, -0.4920124290863556
1105, 1227, -0.10623397825664449
1108, 1106, -0.17593836455429826
1106, 1227, -0.13614360051749014
1106, 1226, -0.1461034162642843
1227, 1226, 0.24705029325325734
1108, 1107, 0.17053105017938008
1106, 1107, -0.18586508096360313
1107, 1110, 0.4967774834591485
1107, 1108, 0.17053105017938008
1107, 1229, 0.4967774834591485
1110, 1108, 0.5050416656588631
1108, 1229, 0.5050416656588631
1108, 1228, 0.5295195825994408
1229, 1228, 0.781172330808295
1110, 1109, 0.781172330808295
1108, 1109, 0.5295195825994408
1091, 1092, 0.34815231603043045
1091, 1111, 0.29612598846898736
1091, 1210, -0.12736176564809504
1092, 1111, 0.2830229993863558
1092, 1210, -0.14032066249980757
1092, 1211, -0.17893944804707282
1210, 1211, -0.5952107881653997
1092, 1112, 0.2435244837393342
1111, 1112, 0.19051360210666898
1112, 1113, 0.08390834039201868
1112, 1092, 0.2435244837393342
1112, 1233, -0.328611153341742
1113, 1092, 0.1772160034836196
1092, 1233, -0.24232527208029156
1092, 1215, -0.24232527208029156
1092, 1211, -0.17893944804707282
1233, 1211, -0.6716419204884176
1211, 1215, -0.6716419204884176
1113, 1093, 0.08390834039201868
1092, 1093, 0.2435244837393342
1093, 1215, -0.328611153341742
1093, 1096, 0.030626057073721905
1093, 1113, 0.08390834039201868
1093, 1215, -0.328611153341742
1096, 1113, -0.03565844235180908
1096, 1215, -0.4344529907004686
1113, 1215, -0.3881868968001523
1096, 1216, -0.5544602372627473
1215, 1216, -0.8024439661338304
1113, 1234, -0.46827354487882195
1215, 1234, -0.7726380389250822
1096, 1114, -0.17893944804707282
1113, 1114, -0.12736176564809504
1114, 1115, -0.42300901138379043
1114, 1096, -0.17893944804707282
1114, 1235, -0.6716419204884176
1115, 1096, -0.3406725847492682
1096, 1235, -0.6051409316744163
1096, 1219, -0.6806994526393513
1096, 1216, -0.5544602372627473
1235, 1216, -0.9012880566410308
1216, 1219, -0.9381058901153092
1115, 1097, -0.5121202140244393
1096, 1097, -0.27968496044631697
1097, 1219, -0.8024439661338304
1097, 1100, -0.6342949941088823
1097, 1115, -0.5121202140244393
1097, 1219, -0.8024439661338304
1100, 1115, -0.6806994526393513
1100, 1219, -0.9063559876866126
1115, 1219, -0.8368783812421394
1100, 1220, -0.9772645912464961
1219, 1220, -0.99987544338315
1115, 1236, -0.87969575997167
1219, 1236, -0.9926530541448135
1100, 1116, -0.8302455463505097
1115, 1116, -0.7408696967183224
1116, 1117, -0.96635937593579
1116, 1100, -0.8302455463505097
1116, 1237, -0.9971580542809242
1117, 1100, -0.9421071302630354
1100, 1237, -0.9878826525139177
1100, 1223, -0.9996320161947305
1100, 1220, -0.9772645912464961
1237, 1220, -0.9596785526714545
1220, 1223, -0.8956681695503025
1117, 1101, -0.9971580542809242
1100, 1101, -0.9207631170108094
1101, 1223, -0.9596785526714545
1101, 1104, -0.9885949385530037
1101, 1117, -0.9971580542809242
1101, 1223, -0.9596785526714545
1104, 1117, -0.978630519947087
1104, 1223, -0.8479737082879638
1117, 1223, -0.9426846921389547
1104, 1224, -0.6621253626848328
1223, 1224, -0.5627108101629219
1117, 1238, -0.9142522407793475
1223, 1238, -0.7231793193617777
1104, 1118, -0.8754521746884285
1117, 1118, -0.9596785526714545
1118, 1119, -0.62996356052425
1118, 1104, -0.8754521746884285
1118, 1239, -0.5627108101629219
1119, 1104, -0.6855499308030547
1104, 1239, -0.6217642983896916
1104, 1227, -0.40905006948190453
1104, 1224, -0.6621253626848328
1239, 1224, -0.26480021726888214
1224, 1227, -0.026431331851317904
1119, 1105, -0.4184240829773426
1104, 1105, -0.7231793193617777
1105, 1227, -0.10623397825664449
1105, 1108, -0.1461034162642843
1105, 1119, -0.4184240829773426
1105, 1227, -0.10623397825664449
1108, 1119, -0.09625743237417195
1108, 1227, 0.21856262384329408
1119, 1227, -0.05634475524527742
1108, 1228, 0.5295195825994408
1227, 1228, 0.5613994901065497
1119, 1240, 0.013374612275511765
1227, 1240, 0.32160717022236535
1108, 1120, 0.24705029325325734
1119, 1120, -0.026431331851317904
1120, 1121, 0.6224206553857086
1120, 1108, 0.24705029325325734
1120, 1241, 0.6224206553857086
1121, 1108, 0.5692301999450796
1108, 1241, 0.5692301999450796
1108, 1231, 0.7869332258673019
1108, 1228, 0.5295195825994408
1241, 1228, 0.8252336436963098
1228, 1231, 0.9529871670358984
1121, 1109, 0.8252336436963098
1108, 1109, 0.5295195825994408
1109, 1231, 0.9529871670358984
1122, 1123, -0.0751511204618093
1122, 1111, 0.08390834039201868
1123, 1111, 0.07057577317546991
1111, 1233, -0.2920150917527352
1111, 1232, -0.27968496044631697
1232, 1233, -0.7071865412769704
1123, 1112, 0.030626057073721905
1111, 1112, 0.19051360210666898
1112, 1233, -0.328611153341742
1112, 1113, 0.08390834039201868
1112, 1123, 0.030626057073721905
1112, 1233, -0.328611153341742
1113, 1123, -0.03565844235180908
1113, 1233, -0.3881868968001523
1123, 1233, -0.4344529907004686
1113, 1234, -0.46827354487882195
1233, 1234, -0.7726380389250822
1123, 1244, -0.5544602372627473
1233, 1244, -0.8024439661338304
1113, 1124, -0.12736176564809504
1123, 1124, -0.17893944804707282
1124, 1125, -0.37642133626690477
1124, 1113, -0.12736176564809504
1124, 1245, -0.6716419204884176
1125, 1113, -0.24232527208029156
1113, 1245, -0.5647999925345665
1113, 1235, -0.5647999925345665
1113, 1234, -0.46827354487882195
1245, 1234, -0.87969575997167
1234, 1235, -0.87969575997167
1125, 1114, -0.37642133626690477
1113, 1114, -0.12736176564809504
1114, 1235, -0.6716419204884176
1114, 1115, -0.42300901138379043
1114, 1125, -0.37642133626690477
1114, 1235, -0.6716419204884176
1115, 1125, -0.5228498051097445
1115, 1235, -0.7802752313677489
1125, 1235, -0.7489932531040141
1115, 1236, -0.87969575997167
1235, 1236, -0.9772645912464961
1125, 1246, -0.8302455463505097
1235, 1246, -0.96635937593579
1115, 1126, -0.6716419204884176
1125, 1126, -0.6342949941088823
1126, 1127, -0.87969575997167
1126, 1115, -0.6716419204884176
1126, 1247, -0.96635937593579
1127, 1115, -0.8095837832995316
1115, 1247, -0.9252991886879619
1115, 1237, -0.9567710253392187
1115, 1236, -0.87969575997167
1247, 1236, -0.9981341034805153
1236, 1237, -0.9885949385530037
1127, 1116, -0.9207631170108094
1115, 1116, -0.7408696967183224
1116, 1237, -0.9971580542809242
1116, 1117, -0.96635937593579
1116, 1127, -0.9207631170108094
1116, 1237, -0.9971580542809242
1117, 1127, -0.9878826525139177
1117, 1237, -0.9868449038387078
1127, 1237, -0.9996320161947305
1117, 1238, -0.9142522407793475
1237, 1238, -0.8303527328263224
1127, 1248, -0.9885949385530037
1237, 1248, -0.8956681695503025
1117, 1128, -0.9943631767454474
1127, 1128, -0.9995584471545887
1128, 1129, -0.8754521746884285
1128, 1117, -0.9943631767454474
1128, 1249, -0.8055880118805709
1129, 1117, -0.9270864428559784
1117, 1249, -0.8701497788200918
1117, 1239, -0.7726780743426531
1117, 1238, -0.9142522407793475
1249, 1238, -0.596802481161462
1238, 1239, -0.45554469769600164
1129, 1118, -0.7794285056873916
1117, 1118, -0.9596785526714545
1118, 1239, -0.5627108101629219
1118, 1119, -0.62996356052425
1118, 1129, -0.7794285056873916
1118, 1239, -0.5627108101629219
1119, 1129, -0.5540505788647238
1119, 1239, -0.2941121674273606
1129, 1239, -0.4829605112137875
1119, 1240, 0.013374612275511765
1239, 1240, 0.09248592804806034
1129, 1250, -0.3807201310058547
1239, 1250, -0.10623397825664449
1119, 1130, -0.26480021726888214
1129, 1130, -0.45554469769600164
1130, 1131, 0.17053105017938008
1130, 1119, -0.26480021726888214
1130, 1251, 0.20900925116999547
1131, 1119, 0.06291873838300355
1119, 1251, 0.10230951599152027
1119, 1241, 0.33076801838061276
1119, 1240, 0.013374612275511765
1251, 1240, 0.46321349458192845
1240, 1241, 0.6514904947152107
1131, 1120, 0.3937900357127516
1119, 1120, -0.026431331851317904
1120, 1241, 0.6224206553857086
1120, 1121, 0.6224206553857086
1120, 1131, 0.3937900357127516
1120, 1241, 0.6224206553857086
1121, 1131, 0.6864108337441958
1121, 1241, 0.8503800097786913
1131, 1241, 0.6864108337441958
1121, 1242, 0.9801048876071471
1241, 1242, 0.9801048876071471
1131, 1252, 0.7574189503415925
1241, 1252, 0.8990353856929211
1121, 1132, 0.8990353856929211
1131, 1132, 0.7574189503415925
1122, 1123, -0.0751511204618093
1122, 1133, -0.2297550545355613
1122, 1243, -0.5121202140244393
1123, 1133, -0.24232527208029156
1123, 1243, -0.5228498051097445
1123, 1244, -0.5544602372627473
1243, 1244, -0.856006431099703
1123, 1134, -0.27968496044631697
1133, 1134, -0.42300901138379043
1134, 1135, -0.5121202140244393
1134, 1123, -0.27968496044631697
1134, 1255, -0.8024439661338304
1135, 1123, -0.3406725847492682
1123, 1255, -0.6806994526393513
1123, 1245, -0.6051409316744163
1123, 1244, -0.5544602372627473
1255, 1244, -0.9381058901153092
1244, 1245, -0.9012880566410308
1135, 1124, -0.42300901138379043
1123, 1124, -0.17893944804707282
1124, 1245, -0.6716419204884176
1124, 1125, -0.37642133626690477
1124, 1135, -0.42300901138379043
1124, 1245, -0.6716419204884176
1125, 1135, -0.5228498051097445
1125, 1245, -0.7489932531040141
1135, 1245, -0.7802752313677489
1125, 1246, -0.8302455463505097
1245, 1246, -0.96635937593579
1135, 1256, -0.87969575997167
1245, 1256, -0.9772645912464961
1125, 1136, -0.6342949941088823
1135, 1136, -0.6716419204884176
1136, 1137, -0.856006431099703
1136, 1125, -0.6342949941088823
1136, 1257, -0.96635937593579
1137, 1125, -0.7489932531040141
1125, 1257, -0.9063559876866126
1125, 1247, -0.9063559876866126
1125, 1246, -0.8302455463505097
1257, 1246, -0.99987544338315
1246, 1247, -0.99987544338315
1137, 1126, -0.856006431099703
1125, 1126, -0.6342949941088823
1126, 1247, -0.96635937593579
1126, 1127, -0.87969575997167
1126, 1137, -0.856006431099703
1126, 1247, -0.96635937593579
1127, 1137, -0.9421071302630354
1127, 1247, -0.997954698187924
1137, 1247, -0.9939776218183937
1127, 1248, -0.9885949385530037
1247, 1248, -0.9311498306814947
1137, 1258, -0.9981341034805153
1247, 1258, -0.9463085924176614
1127, 1138, -0.9926530541448135
1137, 1138, -0.9860262451246218
1138, 1139, -0.9596785526714545
1138, 1127, -0.9926530541448135
1138, 1259, -0.8956681695503025
1139, 1127, -0.9931070292493158
1127, 1259, -0.9565064018114413
1127, 1249, -0.9270864428559784
1127, 1248, -0.9885949385530037
1259, 1248, -0.7519374418563864
1248, 1249, -0.6932197600098279
1139, 1128, -0.9311498306814947
1127, 1128, -0.9995584471545887
1128, 1249, -0.8055880118805709
1128, 1129, -0.8754521746884285
1128, 1139, -0.9311498306814947
1128, 1249, -0.8055880118805709
1129, 1139, -0.7991764497599518
1129, 1249, -0.6217642983896916
1139, 1249, -0.715799478299414
1129, 1250, -0.3807201310058547
1249, 1250, -0.26480021726888214
1139, 1260, -0.596802481161462
1249, 1260, -0.3807201310058547
1129, 1140, -0.596802481161462
1139, 1140, -0.6932197600098279
1140, 1141, -0.18586508096360313
1140, 1129, -0.596802481161462
1140, 1261, -0.10623397825664449
1141, 1129, -0.33287550772253155
1129, 1261, -0.2549896402378322
1129, 1251, -0.09625743237417195
1129, 1250, -0.3807201310058547
1261, 1250, 0.13167101647946683
1250, 1251, 0.2846003552004112
1141, 1130, -0.026431331851317904
1129, 1130, -0.45554469769600164
1130, 1251, 0.20900925116999547
1130, 1131, 0.17053105017938008
1130, 1141, -0.026431331851317904
1130, 1251, 0.20900925116999547
1131, 1141, 0.29390499520213315
1131, 1251, 0.5050416656588631
1141, 1251, 0.33076801838061276
1131, 1252, 0.7574189503415925
1251, 1252, 0.781172330808295
1141, 1262, 0.46321349458192845
1251, 1262, 0.6514904947152107
1131, 1142, 0.5923787269208375
1141, 1142, 0.4288697189624458
1142, 1143, 0.8990353856929211
1142, 1131, 0.5923787269208375
1142, 1263, 0.8990353856929211
1143, 1131, 0.8304118966278368
1131, 1263, 0.8304118966278368
1131, 1253, 0.9318684149697137
1131, 1252, 0.7574189503415925
1263, 1252, 0.9723445350135846
1252, 1253, 0.999767317734699
1143, 1132, 0.9723445350135846
1131, 1132, 0.7574189503415925
1132, 1253, 0.999767317734699
1144, 1145, -0.7726380389250822
1144, 1133, -0.5952107881653997
1145, 1133, -0.6051409316744163
1133, 1255, -0.7802752313677489
1133, 1254, -0.7726380389250822
1254, 1255, -0.9772645912464961
1145, 1134, -0.6342949941088823
1133, 1134, -0.42300901138379043
1134, 1255, -0.8024439661338304
1134, 1135, -0.5121202140244393
1134, 1145, -0.6342949941088823
1134, 1255, -0.8024439661338304
1135, 1145, -0.6806994526393513
1135, 1255, -0.8368783812421394
1145, 1255, -0.9063559876866126
1135, 1256, -0.87969575997167
1255, 1256, -0.9926530541448135
1145, 1266, -0.9772645912464961
1255, 1266, -0.99987544338315
1135, 1146, -0.7408696967183224
1145, 1146, -0.8302455463505097
1146, 1147, -0.9207631170108094
1146, 1135, -0.7408696967183224
1146, 1267, -0.9971580542809242
1147, 1135, -0.8095837832995316
1135, 1267, -0.9567710253392187
1135, 1257, -0.9252991886879619
1135, 1256, -0.87969575997167
1267, 1256, -0.9885949385530037
1256, 1257, -0.9981341034805153
1147, 1136, -0.87969575997167
1135, 1136, -0.6716419204884176
1136, 1257, -0.96635937593579
1136, 1137, -0.856006431099703
1136, 1147, -0.87969575997167
1136, 1257, -0.96635937593579
1137, 1147, -0.9421071302630354
1137, 1257, -0.9939776218183937
1147, 1257, -0.997954698187924
1137, 1258, -0.9981341034805153
1257, 1258, -0.9463085924176614
1147, 1268, -0.9885949385530037
1257, 1268, -0.9311498306814947
1137, 1148, -0.9860262451246218
1147, 1148, -0.9926530541448135
1148, 1149, -0.9712122754079591
1148, 1137, -0.9860262451246218
1148, 1269, -0.8956681695503025
1149, 1137, -0.9996320161947305
1137, 1269, -0.9685034861163729
1137, 1259, -0.9685034861163729
1137, 1258, -0.9981341034805153
1269, 1258, -0.7794285056873916
1258, 1259, -0.7794285056873916
1149, 1138, -0.9712122754079591
1137, 1138, -0.9860262451246218
1138, 1259, -0.8956681695503025
1138, 1139, -0.9596785526714545
1138, 1149, -0.9712122754079591
