S1,S2,S3,Weight
1076, 1075, 1197, 0.6361176587118912
1196, 1075, 1207, 0.6188498943533195
1196, 1075, 1197, 0.6361176587118912
1076, 1077, 1197, 0.2908603146494039
1076, 1087, 1197, 0.2908603146494039
1076, 1077, 1087, 0.27011653566554306
1088, 1077, 1087, -0.13113048547697972
1198, 1077, 1197, -0.08924531775431895
1208, 1087, 1197, -0.08924531775431895
1091, 1092, 1089, 0.3838540708330452
1090, 1092, 1089, 0.3838540708330452
1090, 1092, 1213, 0.03210390776614208
1090, 1094, 1092, 0.3149884060827165
1093, 1094, 1092, 0.24499192348752405
1211, 1092, 1213, -0.3110663450349685
1093, 1094, 1215, -0.143194834886228
1093, 1096, 1094, 0.10317306823173922
1095, 1096, 1094, 0.03210390776614208
1214, 1094, 1215, -0.43698471009140466
1095, 1096, 1217, -0.37510930391715197
1095, 1098, 1096, -0.1775164401335826
1097, 1098, 1096, -0.3110663450349685
1216, 1096, 1217, -0.6583601582703259
1097, 1098, 1219, -0.6826968394501841
1097, 1100, 1098, -0.5533052187166932
1099, 1100, 1098, -0.6583601582703259
1218, 1098, 1219, -0.8634659008729133
1099, 1100, 1221, -0.9202508775304409
1099, 1102, 1100, -0.8634659008729133
1101, 1102, 1100, -0.9429780970315216
1220, 1100, 1221, -0.9957750133631931
1101, 1102, 1223, -0.9928109844811861
1101, 1104, 1102, -0.9995604911656598
1103, 1104, 1102, -0.9781177043947893
1222, 1102, 1223, -0.9261687883973699
1103, 1104, 1225, -0.7801734343081203
1103, 1106, 1104, -0.8146949898834162
1105, 1106, 1104, -0.6630038228650806
1224, 1104, 1225, -0.5751246921315115
1105, 1106, 1227, -0.25280700364654013
1105, 1108, 1106, -0.27893677897229496
1107, 1108, 1106, -0.06743057021298428
1226, 1106, 1227, -0.014256542201863273
1107, 1108, 1229, 0.392805531394713
1107, 1110, 1108, 0.392805531394713
1109, 1110, 1108, 0.611682536151488
1228, 1108, 1229, 0.611682536151488
1091, 1092, 1210, 0.03210390776614208
1091, 1092, 1111, 0.3149884060827165
1112, 1092, 1111, 0.24499192348752405
1211, 1092, 1210, -0.3110663450349685
1112, 1092, 1233, -0.10857401288151132
1112, 1113, 1092, 0.1742591372176519
1093, 1113, 1092, 0.1742591372176519
1093, 1092, 1215, -0.10857401288151132
1211, 1092, 1233, -0.37510930391715036
1211, 1092, 1215, -0.37510930391715036
1093, 1096, 1215, -0.2451109432432967
1093, 1113, 1215, -0.2115007933970671
1093, 1096, 1113, 0.03210390776614208
1114, 1096, 1113, -0.10857401288151132
1216, 1096, 1215, -0.6073333674944067
1234, 1113, 1215, -0.5533052187166918
1114, 1096, 1235, -0.4964559747272991
1114, 1115, 1096, -0.3110663450349685
1097, 1115, 1096, -0.37510930391715197
1097, 1096, 1219, -0.6073333674944081
1216, 1096, 1235, -0.7062240658625117
1216, 1096, 1219, -0.7507821531539195
1097, 1100, 1219, -0.7919098520187866
1097, 1115, 1219, -0.7289245500594742
1097, 1100, 1115, -0.6073333674944081
1116, 1100, 1115, -0.7507821531539207
1220, 1100, 1219, -0.9769906432727046
1236, 1115, 1219, -0.9202508775304402
1116, 1100, 1237, -0.9618936254991599
1116, 1117, 1100, -0.9202508775304409
1101, 1117, 1100, -0.9618936254991599
1101, 1100, 1223, -0.9995200089106634
1220, 1100, 1237, -0.9995200089106633
1220, 1100, 1223, -0.9959570629848937
1101, 1104, 1223, -0.9467043599245253
1101, 1117, 1223, -0.983880291763665
1101, 1104, 1117, -0.9959570629848937
1118, 1104, 1117, -0.9467043599245253
1224, 1104, 1223, -0.7041729038457579
1238, 1117, 1223, -0.8760352680604967
1118, 1104, 1239, -0.7041729038457579
1118, 1119, 1104, -0.7432816580031155
1105, 1119, 1104, -0.6199338658873832
1105, 1104, 1227, -0.431899677172793
1224, 1104, 1239, -0.5287395957210972
1224, 1104, 1227, -0.38177472358714915
1105, 1108, 1227, -0.014256542201861497
1105, 1119, 1227, -0.20018423033496197
1105, 1108, 1119, -0.22654949337420852
1120, 1108, 1119, 0.038733294834464346
1228, 1108, 1227, 0.4394437874295105
1240, 1119, 1227, 0.09139337141495188
1120, 1108, 1241, 0.48474979802307705
1120, 1121, 1108, 0.48474979802307705
1109, 1121, 1108, 0.6506964218159037
1109, 1108, 1231, 0.7882037014951726
1228, 1108, 1241, 0.6506964218159037
1228, 1108, 1231, 0.7882037014951726
1122, 1123, 1111, 0.03210390776614208
1112, 1123, 1111, 0.10317306823173922
1112, 1111, 1233, -0.143194834886228
1232, 1111, 1233, -0.43698471009140466
1112, 1113, 1233, -0.2115007933970671
1112, 1123, 1233, -0.2451109432432967
1112, 1113, 1123, 0.03210390776614208
1124, 1113, 1123, -0.10857401288151132
1234, 1113, 1233, -0.5533052187166918
1244, 1123, 1233, -0.6073333674944067
1124, 1113, 1245, -0.46703491760921206
1124, 1125, 1113, -0.24511094324329497
1114, 1125, 1113, -0.24511094324329497
1114, 1113, 1235, -0.46703491760921206
1234, 1113, 1245, -0.6583601582703259
1234, 1113, 1235, -0.6583601582703259
1114, 1115, 1235, -0.6332324657202779
1114, 1125, 1235, -0.6073333674944081
1114, 1115, 1125, -0.43698471009140627
1126, 1115, 1125, -0.6073333674944081
1236, 1115, 1235, -0.8937341263794684
1246, 1125, 1235, -0.8634659008729133
1126, 1115, 1247, -0.8790659337430294
1126, 1127, 1115, -0.7919098520187855
1116, 1127, 1115, -0.8295006803805838
1116, 1115, 1237, -0.9320899299202016
1236, 1115, 1247, -0.9618936254991594
1236, 1115, 1237, -0.9769906432727046
1116, 1117, 1237, -0.9981138950592453
1116, 1127, 1237, -0.9882770824714673
1116, 1117, 1127, -0.9618936254991599
1128, 1117, 1127, -0.9995200089106633
1238, 1117, 1237, -0.9261687883973699
1248, 1127, 1237, -0.9781177043947896
1128, 1117, 1249, -0.914744638331863
1128, 1129, 1117, -0.9467043599245253
1118, 1129, 1117, -0.9025702355711616
1118, 1117, 1239, -0.797739917270722
1238, 1117, 1249, -0.8146949898834173
1238, 1117, 1239, -0.7432816580031155
1118, 1119, 1239, -0.5050074160687571
1118, 1129, 1239, -0.6199338658873832
1118, 1119, 1129, -0.6630038228650806
1130, 1119, 1129, -0.431899677172793
1240, 1119, 1239, -0.06743057021298428
1250, 1129, 1239, -0.33073257508139625
1130, 1119, 1251, 0.012270587103889913
1130, 1131, 1119, -0.014256542201863273
1120, 1131, 1119, 0.1435820518891361
1120, 1119, 1241, 0.32058699212586106
1240, 1119, 1251, 0.1951619098403658
1240, 1119, 1241, 0.34494260435883206
1120, 1121, 1241, 0.7058475914330826
1120, 1131, 1241, 0.5709626530650872
1120, 1121, 1131, 0.5709626530650872
1132, 1121, 1131, 0.7882037014951726
1242, 1121, 1241, 0.9489480049849456
1252, 1131, 1241, 0.7882037014951726
1122, 1123, 1243, -0.37510930391715197
1122, 1123, 1133, -0.1775164401335826
1134, 1123, 1133, -0.3110663450349685
1244, 1123, 1243, -0.6583601582703259
1134, 1123, 1255, -0.6073333674944081
1134, 1135, 1123, -0.37510930391715197
1124, 1135, 1123, -0.3110663450349685
1124, 1123, 1245, -0.4964559747272991
1244, 1123, 1255, -0.7507821531539195
1244, 1123, 1245, -0.7062240658625117
1124, 1125, 1245, -0.6073333674944081
1124, 1135, 1245, -0.6332324657202779
1124, 1125, 1135, -0.43698471009140627
1136, 1125, 1135, -0.6073333674944081
1246, 1125, 1245, -0.8634659008729133
1256, 1135, 1245, -0.8937341263794684
1136, 1125, 1257, -0.8634659008729142
1136, 1137, 1125, -0.7507821531539207
1126, 1137, 1125, -0.7507821531539207
1126, 1125, 1247, -0.8634659008729142
1246, 1125, 1257, -0.942978097031521
1246, 1125, 1247, -0.942978097031521
1126, 1127, 1247, -0.9618936254991599
1126, 1137, 1247, -0.9529131016432572
1126, 1127, 1137, -0.8937341263794691
1138, 1127, 1137, -0.9769906432727046
1248, 1127, 1247, -0.9887818283511035
1258, 1137, 1247, -0.9959570629848937
1138, 1127, 1259, -0.9781177043947893
1138, 1139, 1127, -0.9959570629848937
1128, 1139, 1127, -0.9887818283511033
1128, 1127, 1249, -0.9467043599245253
1248, 1127, 1259, -0.9261687883973699
1248, 1127, 1249, -0.9025702355711623
1128, 1129, 1249, -0.7801734343081203
1128, 1139, 1249, -0.8310201317247713
1128, 1129, 1139, -0.8760352680604967
1140, 1129, 1139, -0.7041729038457579
1250, 1129, 1249, -0.431899677172793
1260, 1139, 1249, -0.5751246921315115
1140, 1129, 1261, -0.3307325750813946
1140, 1141, 1129, -0.38177472358714915
1130, 1141, 1129, -0.27893677897229496
1130, 1129, 1251, -0.12063958310096089
1250, 1129, 1261, -0.17373105735527922
1250, 1129, 1251, -0.06743057021298428
1130, 1131, 1251, 0.2959680003075316
1130, 1141, 1251, 0.16945650132113377
1130, 1131, 1141, 0.14358205188913786
1142, 1131, 1141, 0.4394437874295105
1252, 1131, 1251, 0.6879254364435133
1262, 1141, 1251, 0.484749798023074
1142, 1131, 1263, 0.7882037014951736
1142, 1143, 1131, 0.7882037014951736
1132, 1143, 1131, 0.8701502875263106
1132, 1131, 1253, 0.9325985394777586
1252, 1131, 1263, 0.8701502875263106
1252, 1131, 1253, 0.9325985394777586
1144, 1145, 1133, -0.6583601582703259
1134, 1145, 1133, -0.5533052187166932
1134, 1133, 1255, -0.6826968394501841
1254, 1133, 1255, -0.8634659008729133
1134, 1135, 1255, -0.7289245500594742
1134, 1145, 1255, -0.7919098520187866
1134, 1135, 1145, -0.6073333674944081
1146, 1135, 1145, -0.7507821531539207
1256, 1135, 1255, -0.9202508775304402
1266, 1145, 1255, -0.9769906432727046
1146, 1135, 1267, -0.9320899299202016
1146, 1147, 1135, -0.8295006803805838
1136, 1147, 1135, -0.7919098520187855
1136, 1135, 1257, -0.8790659337430294
1256, 1135, 1267, -0.9769906432727046
1256, 1135, 1257, -0.9618936254991594
1136, 1137, 1257, -0.9529131016432572
1136, 1147, 1257, -0.9618936254991599
1136, 1137, 1147, -0.8937341263794691
1148, 1137, 1147, -0.9769906432727046
1258, 1137, 1257, -0.9959570629848937
1268, 1147, 1257, -0.9887818283511035
1148, 1137, 1269, -0.983880291763665
1148, 1149, 1137, -0.9995604911656598
1138, 1149, 1137, -0.9995604911656598
1138, 1137, 1259, -0.983880291763665
1258, 1137, 1269, -0.946704359924526
1258, 1137, 1259, -0.946704359924526
1138, 1139, 1259, -0.8896616250662323
1138, 1149, 1259, -0.9025702355711608
1138, 1139, 1149, -0.9467043599245253
1150, 1139, 1149, -0.8146949898834152
1260, 1139, 1259, -0.6199338658873832
1270, 1149, 1259, -0.6630038228650806
1150, 1139, 1271, -0.5050074160687571
1150, 1151, 1139, -0.5751246921315115
1140, 1151, 1139, -0.5287395957210956
1140, 1139, 1261, -0.4069621135161632
1260, 1139, 1271, -0.38177472358714915
1260, 1139, 1261, -0.33073257508139625
1140, 1141, 1261, -0.040829776116418484
1140, 1151, 1261, -0.12063958310096089
1140, 1141, 1151, -0.17373105735527922
1152, 1141, 1151, 0.14358205188913786
1262, 1141, 1261, 0.392805531394713
1272, 1151, 1261, 0.2459999819084067
1152, 1141, 1273, 0.5499892235318957
1152, 1153, 1141, 0.5286215397938655
1142, 1153, 1141, 0.611682536151488
1142, 1141, 1263, 0.7058475914330826
1262, 1141, 1273, 0.6506964218159037
1262, 1141, 1263, 0.7232966424983324
1142, 1143, 1263, 0.9410552614551569
1142, 1153, 1263, 0.893176781868409
1142, 1143, 1153, 0.893176781868409
1154, 1143, 1153, 0.9916610724735364
1264, 1143, 1263, 0.9943086781672904
1274, 1153, 1263, 0.9916610724735364
1144, 1145, 1265, -0.9202508775304409
1144, 1145, 1155, -0.8634659008729133
1156, 1145, 1155, -0.9429780970315216
1266, 1145, 1265, -0.9957750133631931
1156, 1145, 1277, -0.9995200089106634
1156, 1157, 1145, -0.9618936254991599
1146, 1157, 1145, -0.9202508775304409
1146, 1145, 1267, -0.9618936254991599
1266, 1145, 1277, -0.9959570629848937
1266, 1145, 1267, -0.9995200089106633
1146, 1147, 1267, -0.9882770824714673
1146, 1157, 1267, -0.9981138950592453
1146, 1147, 1157, -0.9618936254991599
1158, 1147, 1157, -0.9995200089106633
1268, 1147, 1267, -0.9781177043947896
1278, 1157, 1267, -0.9261687883973699
1158, 1147, 1279, -0.9467043599245253
1158, 1159, 1147, -0.9887818283511033
1148, 1159, 1147, -0.9959570629848937
1148, 1147, 1269, -0.9781177043947893
1268, 1147, 1279, -0.9025702355711623
1268, 1147, 1269, -0.9261687883973699
1148, 1149, 1269, -0.9025702355711608
1148, 1159, 1269, -0.8896616250662323
1148, 1149, 1159, -0.9467043599245253
1160, 1149, 1159, -0.8146949898834152
1270, 1149, 1269, -0.6630038228650806
1280, 1159, 1269, -0.6199338658873832
1160, 1149, 1281, -0.5287395957210956
1160, 1161, 1149, -0.6199338658873832
1150, 1161, 1149, -0.6199338658873832
1150, 1149, 1271, -0.5287395957210956
1270, 1149, 1281, -0.43189967717279454
1270, 1149, 1271, -0.43189967717279454
1150, 1151, 1271, -0.22654949337420852
1150, 1161, 1271, -0.25280700364654013
1150, 1151, 1161, -0.33073257508139625
1162, 1151, 1161, -0.014256542201863273
1272, 1151, 1271, 0.19516190984036752
1282, 1161, 1271, 0.1435820518891361
1162, 1151, 1283, 0.392805531394713
1162, 1163, 1151, 0.34494260435883206
1152, 1163, 1151, 0.392805531394713
1152, 1151, 1273, 0.48474979802307705
1272, 1151, 1283, 0.484749798023074
1272, 1151, 1273, 0.528621539793864
1152, 1153, 1273, 0.7882037014951736
1152, 1163, 1273, 0.740264404275529
1152, 1153, 1163, 0.7232966424983336
1164, 1153, 1163, 0.9140014428761157
1274, 1153, 1273, 0.9748515384528628
1284, 1163, 1273, 0.9325985394777586
1164, 1153, 1285, 0.9999177833413152
1164, 1165, 1153, 0.9999177833413152
1154, 1165, 1153, 0.9943086781672904
1154, 1153, 1275, 0.9800582652049905
1274, 1153, 1285, 0.9943086781672904
1274, 1153, 1275, 0.9800582652049905
1166, 1167, 1155, -0.9781177043947893
1156, 1167, 1155, -0.9995604911656598
1156, 1155, 1277, -0.9928109844811861
1276, 1155, 1277, -0.9261687883973699
1156, 1157, 1277, -0.983880291763665
1156, 1167, 1277, -0.9467043599245253
1156, 1157, 1167, -0.9959570629848937
1168, 1157, 1167, -0.9467043599245253
1278, 1157, 1277, -0.8760352680604967
1288, 1167, 1277, -0.7041729038457579
1168, 1157, 1289, -0.797739917270722
1168, 1169, 1157, -0.9025702355711616
1158, 1169, 1157, -0.9467043599245253
1158, 1157, 1279, -0.914744638331863
1278, 1157, 1289, -0.7432816580031155
1278, 1157, 1279, -0.8146949898834173
1158, 1159, 1279, -0.8310201317247713
1158, 1169, 1279, -0.7801734343081203
1158, 1159, 1169, -0.8760352680604967
1170, 1159, 1169, -0.7041729038457579
1280, 1159, 1279, -0.5751246921315115
1290, 1169, 1279, -0.431899677172793
1170, 1159, 1291, -0.4069621135161632
1170, 1171, 1159, -0.5287395957210956
1160, 1171, 1159, -0.5751246921315115
1160, 1159, 1281, -0.5050074160687571
1280, 1159, 1291, -0.33073257508139625
1280, 1159, 1281, -0.38177472358714915
1160, 1161, 1281, -0.25280700364654013
1160, 1171, 1281, -0.22654949337420852
1160, 1161, 1171, -0.33073257508139625
1172, 1161, 1171, -0.014256542201863273
1282, 1161, 1281, 0.1435820518891361
1292, 1171, 1281, 0.19516190984036752
1172, 1161, 1293, 0.3690202149761019
1172, 1173, 1161, 0.2959680003075299
1162, 1173, 1161, 0.2959680003075299
1162, 1161, 1283, 0.3690202149761019
1282, 1161, 1293, 0.4394437874295105
1282, 1161, 1283, 0.4394437874295105
1162, 1163, 1283, 0.6695387361179376
1162, 1173, 1283, 0.650696421815905
1162, 1163, 1173, 0.6116825361514894
1174, 1163, 1173, 0.8449534362504391
1284, 1163, 1283, 0.9140014428761157
1294, 1173, 1283, 0.8931767818684082
1174, 1163, 1295, 0.9883108510251009
1174, 1175, 1163, 0.9843929213971553
1164, 1175, 1163, 0.9916610724735364
1164, 1163, 1285, 0.9983169898875341
1284, 1163, 1295, 0.9966626823364401
1284, 1163, 1285, 0.9994094186166482
1164, 1165, 1285, 0.9352346035706811
1164, 1175, 1285, 0.9574566914299381
1164, 1165, 1175, 0.9574566914299381
1176, 1165, 1175, 0.7913837595415619
1286, 1165, 1285, 0.7022118904271635
1296, 1175, 1285, 0.7913837595415619
1166, 1167, 1287, -0.7801734343081203
1166, 1167, 1177, -0.8146949898834162
1178, 1167, 1177, -0.6630038228650806
1288, 1167, 1287, -0.5751246921315115
1178, 1167, 1299, -0.431899677172793
1178, 1179, 1167, -0.6199338658873832
1168, 1179, 1167, -0.7432816580031155
1168, 1167, 1289, -0.7041729038457579
1288, 1167, 1299, -0.38177472358714915
1288, 1167, 1289, -0.5287395957210972
1168, 1169, 1289, -0.6199338658873832
1168, 1179, 1289, -0.5050074160687571
1168, 1169, 1179, -0.6630038228650806
1180, 1169, 1179, -0.431899677172793
1290, 1169, 1289, -0.33073257508139625
1300, 1179, 1289, -0.06743057021298428
1180, 1169, 1301, -0.12063958310096089
1180, 1181, 1169, -0.27893677897229496
1170, 1181, 1169, -0.38177472358714915
1170, 1169, 1291, -0.3307325750813946
1290, 1169, 1301, -0.06743057021298428
1290, 1169, 1291, -0.17373105735527922
1170, 1171, 1291, -0.12063958310096089
1170, 1181, 1291, -0.040829776116418484
1170, 1171, 1181, -0.17373105735527922
1182, 1171, 1181, 0.14358205188913786
1292, 1171, 1291, 0.2459999819084067
1302, 1181, 1291, 0.392805531394713
1182, 1171, 1303, 0.48474979802307705
1182, 1183, 1171, 0.392805531394713
1172, 1183, 1171, 0.34494260435883206
1172, 1171, 1293, 0.392805531394713
1292, 1171, 1303, 0.528621539793864
1292, 1171, 1293, 0.484749798023074
1172, 1173, 1293, 0.650696421815905
1172, 1183, 1293, 0.6695387361179376
1172, 1173, 1183, 0.6116825361514894
1184, 1173, 1183, 0.8449534362504391
1294, 1173, 1293, 0.8931767818684082
1304, 1183, 1293, 0.9140014428761157
1184, 1173, 1305, 0.9843929213971553
1184, 1185, 1173, 0.9748515384528628
1174, 1185, 1173, 0.9748515384528628
1174, 1173, 1295, 0.9843929213971553
1294, 1173, 1305, 0.9916610724735364
1294, 1173, 1295, 0.9916610724735364
1174, 1175, 1295, 0.9800582652049902
1174, 1185, 1295, 0.9844162223326502
1174, 1175, 1185, 0.9882470141878038
1186, 1175, 1185, 0.8668625685694815
1296, 1175, 1295, 0.8181571437675563
1306, 1185, 1295, 0.8433389375725574
1186, 1175, 1307, 0.6013038326967199
1186, 1187, 1175, 0.6013038326967199
1176, 1187, 1175, 0.565416122823303
1176, 1175, 1297, 0.5285336992738944
1296, 1175, 1307, 0.565416122823303
1296, 1175, 1297, 0.5285336992738944
1188, 1189, 1177, -0.06743057021298428
1178, 1189, 1177, -0.27893677897229496
1178, 1177, 1299, -0.25280700364654013
1298, 1177, 1299, -0.014256542201863273
1178, 1179, 1299, -0.20018423033496197
1178, 1189, 1299, -0.014256542201861497
1178, 1179, 1189, -0.22654949337420852
1190, 1179, 1189, 0.038733294834464346
1300, 1179, 1299, 0.09139337141495188
1310, 1189, 1299, 0.4394437874295105
1190, 1179, 1311, 0.32058699212586106
1190, 1191, 1179, 0.1435820518891361
1180, 1191, 1179, -0.014256542201863273
1180, 1179, 1301, 0.012270587103889913
1300, 1179, 1311, 0.34494260435883206
1300, 1179, 1301, 0.1951619098403658
1180, 1181, 1301, 0.16945650132113377
1180, 1191, 1301, 0.2959680003075316
1180, 1181, 1191, 0.14358205188913786
1192, 1181, 1191, 0.4394437874295105
1302, 1181, 1301, 0.484749798023074
1312, 1191, 1301, 0.6879254364435133
1192, 1181, 1313, 0.7058475914330826
1192, 1193, 1181, 0.611682536151488
1182, 1193, 1181, 0.5286215397938655
1182, 1181, 1303, 0.5499892235318957
1302, 1181, 1313, 0.7232966424983324
1302, 1181, 1303, 0.6506964218159037
1182, 1183, 1303, 0.740264404275529
1182, 1193, 1303, 0.7882037014951736
1182, 1183, 1193, 0.7232966424983336
1194, 1183, 1193, 0.9140014428761157
1304, 1183, 1303, 0.9325985394777586
1314, 1193, 1303, 0.9748515384528628
1194, 1183, 1315, 0.9983169898875341
1194, 1195, 1183, 0.9916610724735364
1184, 1195, 1183, 0.9843929213971553
1184, 1183, 1305, 0.9883108510251009
1304, 1183, 1315, 0.9994094186166482
1304, 1183, 1305, 0.9966626823364401
1184, 1185, 1305, 0.9844162223326502
1184, 1195, 1305, 0.9800582652049902
1184, 1185, 1195, 0.9882470141878038
1196, 1185, 1195, 0.8668625685694815
1306, 1185, 1305, 0.8433389375725574
1316, 1195, 1305, 0.8181571437675563
1196, 1185, 1317, 0.6188498943533195
1196, 1197, 1185, 0.6361176587118912
1186, 1197, 1185, 0.6361176587118912
1186, 1185, 1307, 0.6188498943533195
1306, 1185, 1317, 0.6013038326967199
1306, 1185, 1307, 0.6013038326967199
1186, 1187, 1307, 0.27011653566554306
1186, 1197, 1307, 0.2908603146494039
1186, 1187, 1197, 0.2908603146494039
1198, 1187, 1197, -0.08924531775431895
1308, 1187, 1307, -0.13113048547697972
1318, 1197, 1307, -0.08924531775431718
1188, 1189, 1309, 0.392805531394713
1188, 1189, 1199, 0.392805531394713
1200, 1189, 1199, 0.611682536151488
