S1,S2,S3,S4,Weight
1092,1111,1112,1233,-0.01913425522889691
1125,1135,1245,1257,-0.8433831318821834
1049,1050,1061,1171,-0.5648674971466923
1131,1141,1142,1263,0.649702741071524
854,973,974,993,0.8943050071330323
1021,1141,1142,1153,0.49470338509913125
777,887,898,899,-0.9196082644567972
919,1040,1041,1051,-0.7250125864633694
425,436,437,557,-0.37346793982918247
889,899,1009,1021,-0.6461736438929134
35,257,258,259,0.9954837838492127
735,752,753,873,0.9954030774763277
581,691,702,703,0.3915741533585781
7,47,49,265,0.6084643479743558
34,35,39,259,0.8659165680338862
1191,1202,1203,1323,0.9522999673531402
721,831,842,843,0.35576260118435393
974,977,993,1096,0.45291358185233976
659,669,779,791,-0.6461736438929134
1149,1259,1270,1271,-0.49426839532559863
327,437,448,449,-0.9999162128376563
339,459,460,471,-0.2279199043666888
1183,1184,1195,1305,0.9997171082471967
549,659,669,670,-0.6641007376053344
979,980,981,1102,-0.5927119296960335
989,999,1108,1121,0.2658900004048606
1151,1272,1273,1283,0.6205711625180683
256,257,259,378,0.9745910165403739
1113,1215,1234,1235,-0.6693598943861767
138,158,160,161,0.8467205425911744
870,871,881,991,0.9871250604024262
102,122,124,125,0.9196567951264482
949,950,961,1071,-0.2279199043666888
90,91,113,287,-0.9760415312762222
661,771,782,783,0.9577448962458126
1096,1098,1217,1219,-0.6531898194182605
1106,1225,1226,1227,-0.10872773851220398
191,193,213,337,-0.9983027141385026
797,808,809,929,-0.9196082644567972
930,931,941,1051,-0.5299661564105778
65,273,274,285,-0.6693598943861767
333,344,345,465,-0.1757368569704424
28,31,32,35,0.9490080387187224
255,375,378,391,0.6119599482627162
393,513,514,525,0.5021144825386383
563,683,684,695,0.5500368561048705
1205,1315,1326,1327,0.5388096000889321
811,921,931,932,-0.26724989427819335
1166,1167,1177,1287,-0.7250125864633694
273,283,284,405,-0.01913425522889691
455,456,467,577,-0.5927119296960335
612,613,631,735,0.284547522857367
977,1097,1098,1100,-0.3255848256913859
773,784,785,905,0.8006954668665467
463,473,474,595,-0.7707095449134137
649,660,661,781,0.718141763417801
859,862,875,981,-0.22660377263342124
1108,1228,1229,1231,0.7797209464744324
789,799,909,921,-0.9389497459464193
1075,1185,1195,1196,0.89437029806338
93,277,288,289,-0.9999979434869612
751,854,871,872,0.9365471188359356
113,297,298,309,-0.6431526567746294
535,545,546,667,0.1405883551993289
387,489,508,509,-0.9999979434869612
160,161,162,182,0.9954837838492127
533,543,544,665,0.9954837838492127
378,498,499,501,0.941811653901299
405,415,416,537,-0.5927119296960335
978,981,995,1100,-0.42013503105795674
11,12,14,15,0.27655925927758435
1035,1045,1046,1167,-0.9524192077445409
289,399,410,411,-0.5726891306637452
523,533,534,655,0.9759201405874222
815,825,935,947,-0.9601014269834777
1183,1193,1303,1315,0.9679844823600977
1141,1151,1261,1273,0.3398909631523776
121,142,143,145,0.9994964011438019
1058,1059,1069,1179,-0.6320036588331994
735,751,752,873,0.9365471188359356
658,659,669,779,-0.8968780609877779
651,771,772,783,0.8810278748734165
864,984,985,987,-0.9471971265146572
113,115,137,299,-0.5726891306637452
737,857,858,860,0.7642055320133085
197,217,219,351,0.5594329926855656
411,531,532,543,0.49075259260727383
401,413,523,533,0.8984115613773844
345,356,357,477,-0.9923011974695416
134,156,157,319,0.5531415614706128
850,968,969,971,0.9994964011438019
441,551,562,563,0.9994964011438019
1190,1191,1201,1311,0.649702741071524
173,197,329,339,-0.3616710881945533
991,992,1003,1113,0.6413318366750573
58,60,61,82,0.9759201405874222
98,118,120,121,0.4250159649059701
15,18,53,251,-0.8437265643090632
205,226,227,229,-0.7707095449134137
633,634,645,755,0.5500368561048705
517,518,529,639,-0.7711462500554419
295,306,307,427,-0.9370846506883095
575,576,587,697,-0.551859722918404
1067,1188,1189,1199,0.16811290263353604
497,499,618,620,0.9977221917967176
55,57,77,269,-0.4224779714873366
143,145,165,313,0.9196567951264482
255,256,257,378,0.7652043593045322
850,969,971,973,0.9994904879056908
0,1,2,4,0.41960734928474686
895,1005,1016,1017,-0.1757368569704424
283,294,295,415,0.08724221179835892
1119,1131,1241,1251,0.4114190547179831
887,997,1007,1008,-0.9370846506883095
739,740,741,862,0.1938356883173419
441,451,452,573,0.8346568450958565
513,525,635,645,0.32222154511274176
1121,1131,1132,1253,0.9134872840035184
1025,1036,1037,1157,-0.7707095449134137
437,447,448,569,-0.9766458817779751
257,377,378,380,0.9954030774763277
895,1015,1016,1027,-0.1757368569704424
1157,1158,1169,1279,-0.8767624233976079
635,743,756,757,-0.7050189530893232
865,866,868,987,-0.7250125864633694
855,856,858,977,0.8346568450958565
761,771,772,893,0.9365471188359356
16,19,20,23,-0.9876738570823625
97,289,290,301,-0.3440999686737671
1,2,3,7,0.8864995752359515
779,789,790,911,-0.7250125864633694
517,638,639,649,-0.49889733608118136
887,897,898,1019,-0.9196082644567972
469,479,589,601,-0.5099797071118554
927,938,939,1059,-0.9946577267776322
425,535,546,547,-0.01913425522889691
283,403,404,415,0.5500368561048705
1147,1257,1268,1269,-0.9471971265146572
1121,1231,1241,1242,0.9718170202760508
121,143,145,313,0.9994904879056908
1123,1133,1134,1255,-0.551859722918404
1197,1307,1317,1318,-0.045988260542721426
345,455,466,467,-0.6319024218539906
255,256,271,378,0.8080923119536727
217,237,349,361,0.2658900004048606
545,546,557,667,-0.12411577556960034
1151,1261,1271,1272,0.2066166043919066
252,253,255,374,-0.49889733608118136
513,524,525,645,0.5500368561048705
315,436,437,447,-0.5094230459409014
403,523,524,535,0.8659165680338862
618,619,620,741,0.7642055320133085
129,130,150,153,-0.999975891920103
39,61,259,273,0.6163272119803838
133,155,157,158,0.5531415614706128
105,125,293,305,0.5232483206991214
561,671,682,683,0.9196567951264482
531,641,651,652,0.35618561598836534
129,151,153,317,-0.9994696993730663
315,326,327,447,-0.6693598943861767
832,833,843,953,0.6778313210254072
74,96,97,98,-0.5726891306637452
181,331,332,343,0.7253628548185106
366,485,489,507,-0.8437265643090632
673,683,684,805,0.6413318366750573
118,121,141,142,0.7451222444671817
81,105,283,293,0.8486754940427508
347,457,467,468,-0.9855412985072691
1175,1185,1295,1307,0.7942449030905125
1121,1241,1242,1253,0.9862180717271103
301,411,421,422,0.35618561598836534
843,953,963,964,0.8813365080966957
207,209,229,345,-0.7388200730374161
1167,1287,1288,1299,-0.38309240437629777
378,380,499,501,0.905779641541112
21,23,24,54,-0.7711462500554419
378,497,498,513,0.9994964011438019
77,78,79,101,0.35618561598836534
809,919,929,930,-0.9890133105418271
1147,1257,1267,1268,-0.9814048976581192
785,906,907,917,-0.12411577556960034
31,34,35,259,0.9994904879056908
61,82,83,85,0.6413318366750573
770,771,781,891,0.9577448962458126
683,803,804,815,0.1405883551993289
573,693,694,705,-0.12411577556960034
573,694,695,705,-0.1757368569704424
451,462,463,583,0.08724221179835892
133,154,155,157,0.49075259260727383
815,936,937,947,-0.9656065057000773
1073,1183,1194,1195,0.9626972622598299
653,763,774,775,0.9759201405874222
158,161,181,182,0.9977221917967176
57,58,78,81,0.6434025467169645
643,653,763,775,0.9977221917967176
1173,1183,1293,1305,0.9216303957268175
673,684,685,805,0.5500368561048705
497,512,513,633,0.9954030774763277
1047,1058,1059,1179,-0.8550678744421087
8,12,13,15,0.27655925927758435
525,536,537,657,-0.551859722918404
925,935,1045,1057,-0.9297017822575065
125,293,304,305,0.5500368561048705
374,389,390,511,-0.26439891044379615
1019,1020,1031,1141,-0.4578437805928523
149,305,316,317,-0.7050189530893232
773,893,894,905,0.8346568450958565
1135,1256,1257,1267,-0.9923011974695416
256,259,271,378,0.9871250604024262
557,567,677,689,-0.7242642719078106
933,1043,1054,1055,0.9522999673531402
1189,1310,1311,1321,0.8024050246750842
739,858,859,875,0.45291358185233976
655,765,775,776,0.45291358185233976
507,608,628,629,-0.8767304769372206
773,783,784,905,0.8943050071330323
755,767,877,887,-0.7242642719078106
866,879,989,999,-0.3616710881945533
999,1010,1011,1131,0.12923087482881246
319,331,441,451,0.9977221917967176
370,371,372,493,-0.9534479270035926
816,817,827,937,-0.9196082644567972
919,931,1041,1051,-0.6461736438929134
739,753,858,875,0.7025466116761552
396,397,407,517,-0.9940216964366069
509,519,629,641,-0.531545162756208
287,297,407,419,-0.8962072761394333
709,721,831,841,-0.28436254343691336
484,485,507,608,-0.9760415312762222
183,185,205,333,0.45291358185233976
114,117,137,138,-0.2192127099952987
49,51,73,267,-0.5851273914963719
1011,1121,1131,1132,0.7309567689914366
637,747,757,758,-0.8968780609877779
58,59,61,81,0.9745910165403739
997,1009,1119,1129,-0.8181486184564631
635,636,647,757,-0.8544567729931036
169,189,191,337,-0.8006394099516383
1017,1027,1137,1149,-0.9297017822575065
142,145,165,166,0.7804697960020524
766,767,777,887,-0.6319024218539906
378,497,498,499,0.9954030774763277
763,775,885,895,0.7025466116761552
382,502,503,505,-0.551859722918404
1169,1290,1291,1301,0.010890398466313704
36,39,40,43,-0.10132728326027123
1191,1301,1311,1312,0.7309567689914366
1128,1129,1139,1249,-0.8071773185423363
242,363,365,366,0.27655925927758435
1033,1153,1154,1165,0.9997171082471967
449,459,460,581,-0.420761932251517
1097,1100,1115,1219,-0.7388200730374161
277,288,289,409,-0.9789203079262754
145,167,169,325,0.1405883551993289
471,481,482,603,0.8024050246750842
189,325,335,336,-0.37346793982918247
345,357,467,477,-0.9819129215945296
883,895,1005,1015,0.4247426339630242
886,887,897,1007,-0.6319024218539906
1163,1273,1283,1284,0.9134872840035184
407,418,419,539,-0.49889733608118136
1126,1127,1137,1247,-0.9524192077445409
643,655,765,775,0.7804697960020524
1031,1141,1151,1152,0.05056069967024518
937,947,1057,1069,-0.9051676553940883
757,769,879,889,-0.7083455780745856
366,385,484,507,-0.6434373818933882
185,205,333,345,0.11058332511839064
987,1107,1108,1110,0.16811290263353604
427,438,439,559,-0.9321487263109032
461,471,472,593,0.8024050246750842
334,335,345,455,-0.12411577556960034
1149,1159,1269,1281,-0.6461736438929134
801,921,922,933,0.12923087482881246
807,817,927,939,-0.8907554222937593
1095,1096,1098,1217,-0.37346793982918247
275,287,397,407,-0.9278232527433043
667,679,789,799,-0.9819129215945296
1175,1296,1297,1307,0.4236628636819284
268,269,279,389,-0.8271375872893277
137,161,311,321,0.7451222444671817
333,343,344,465,-0.01913425522889691
1092,1210,1211,1213,-0.37346793982918247
677,689,799,809,-0.9601014269834777
395,405,515,527,-0.8433831318821834
929,1039,1050,1051,-0.8550678744421087
657,778,779,789,-0.996938349148045
252,255,269,374,-0.4224779714873366
1143,1253,1263,1264,0.9884320027072617
677,798,799,809,-0.9000003830220117
162,182,184,185,0.7253628548185106
1019,1129,1140,1141,-0.5648674971466923
910,911,921,1031,-0.38309240437629777
369,370,372,491,-0.9940216964366069
827,937,948,949,-0.960453684445334
1037,1049,1159,1169,-0.9656778048732569
981,1100,1101,1117,-0.9000003830220117
765,777,887,897,-0.3998744149893112
651,652,663,773,0.8467205425911744
563,673,683,684,0.8346568450958565
935,947,1057,1067,-0.9389497459464193
165,167,189,325,0.08724221179835892
285,295,296,417,-0.9524192077445409
1021,1022,1033,1143,0.7797209464744324
169,190,191,193,-0.9370846506883095
769,879,889,890,-0.38309240437629777
1188,1189,1199,1309,0.49470338509913125
935,936,947,1057,-0.9999162128376563
1073,1084,1085,1205,0.9966318385630699
111,113,114,133,-0.7711462500554419
762,763,773,883,0.9954030774763277
1061,1073,1183,1193,0.6075190721768816
297,308,309,429,-0.10339663479002857
1073,1083,1084,1205,0.9915005812061595
285,395,405,406,-0.8782763758027514
608,727,731,749,-0.26439891044379615
653,663,664,785,0.9875866203195269
829,830,841,951,-0.420761932251517
767,768,779,889,-0.9718711281055273
92,93,94,114,-0.9947052155295011
261,380,381,382,0.24682577394167296
927,1037,1048,1049,-0.9766458817779751
555,665,675,676,0.5500368561048705
1049,1159,1170,1171,-0.6641007376053344
118,138,140,141,0.5531415614706128
1193,1205,1315,1325,0.9286408206413269
23,26,57,255,-0.26439891044379615
85,105,106,107,-0.12411577556960034
891,1012,1013,1023,0.5500368561048705
379,380,382,501,0.5021144825386383
147,149,169,315,-0.22660377263342124
683,693,803,815,0.11058332511839064
1197,1207,1317,1329,-0.18900602422894314
533,534,545,655,0.8943050071330323
608,727,729,731,-0.3440999686737671
415,416,427,537,-0.7388200730374161
217,219,241,351,0.8024050246750842
471,472,483,593,0.9522999673531402
869,881,991,1001,0.9977221917967176
401,402,413,523,0.8810278748734165
201,331,341,342,0.45291358185233976
655,765,776,777,0.1405883551993289
73,94,95,97,-0.9534479270035926
795,805,915,927,-0.10132728326027123
1189,1299,1309,1310,0.5274980518716573
537,647,657,658,-0.9370846506883095
585,705,706,717,-0.9000003830220117
420,421,431,541,0.284547522857367
73,267,277,278,-0.901441481204605
69,276,277,287,-0.6856684880340852
614,616,735,737,0.7451222444671817
1003,1015,1125,1135,-0.10132728326027123
781,793,903,913,0.7804697960020524
707,817,828,829,-0.9994696993730663
1123,1244,1245,1255,-0.8006394099516383
1089,1210,1212,1213,-0.3255848256913859
646,647,657,767,-0.7707095449134137
405,417,527,537,-0.9601014269834777
955,1076,1077,1087,0.4821543095582456
484,487,605,608,-0.9876738570823625
701,702,713,823,0.5274980518716573
541,661,662,673,0.8467205425911744
293,305,415,425,0.32222154511274176
927,939,1049,1059,-0.9849728375581175
689,810,811,821,-0.7250125864633694
771,782,783,903,0.9954837838492127
923,1043,1044,1055,0.9796573606628599
1124,1125,1135,1245,-0.5927119296960335
202,204,205,226,-0.22660377263342124
85,273,284,285,-0.37346793982918247
898,899,909,1019,-0.9946577267776322
303,413,423,424,0.9954837838492127
533,643,654,655,0.9875866203195269
153,317,318,329,-0.7536934293933366
1177,1189,1299,1309,0.18982137231840465
793,805,915,925,0.11058332511839064
309,419,430,431,0.2104206477605775
719,829,840,841,-0.4578437805928523
1169,1289,1290,1301,-0.10872773851220398
531,541,542,663,0.6119599482627162
489,608,609,629,-0.8767304769372206
77,99,101,291,0.284547522857367
631,641,751,763,0.6434025467169645
905,917,1027,1037,-0.4903798008290963
162,184,185,186,0.5500368561048705
38,39,43,261,0.08724221179835892
1137,1247,1257,1258,-0.9946577267776322
854,974,975,977,0.8346568450958565
610,611,612,733,-0.3440999686737671
555,566,567,687,-0.12411577556960034
897,907,908,1029,-0.8285673842251727
915,925,1035,1047,-0.5750391407209322
647,767,768,779,-0.9994696993730663
169,170,190,193,-0.9297017822575065
693,803,814,815,-0.22660377263342124
325,335,445,457,-0.20445036751040327
463,573,583,584,-0.12411577556960034
589,699,710,711,-0.7250125864633694
399,519,520,531,-0.5726891306637452
303,313,423,435,0.9504594554619528
376,495,496,497,0.5531415614706128
163,165,185,323,0.8006954668665467
202,203,205,225,-0.12411577556960034
985,998,999,1119,-0.6951261751899166
7,46,242,265,0.8204188436010451
1173,1183,1184,1305,0.9522999673531402
263,273,382,395,-0.4903798008290963
705,826,827,837,-0.9994696993730663
901,911,912,1033,0.4610894075030459
49,265,266,277,-0.2017843318442153
549,559,669,681,-0.6461736438929134
866,867,879,989,-0.34490456950216264
894,895,905,1015,0.40261086963251147
32,33,35,36,0.9196567951264482
1043,1164,1165,1175,0.9989008179531836
651,661,662,783,0.8467205425911744
557,558,569,679,-0.9855412985072691
443,453,563,575,0.7025466116761552
166,188,189,190,-0.5094230459409014
675,686,687,807,-0.12411577556960034
521,631,642,643,0.6119599482627162
531,652,653,663,0.7652043593045322
1013,1023,1024,1145,-0.12411577556960034
555,675,676,687,0.24682577394167296
684,685,695,805,0.1938356883173419
333,334,345,455,0.08724221179835892
939,1060,1061,1071,-0.4578437805928523
1137,1258,1259,1269,-0.8968780609877779
726,727,749,850,0.13415778891061952
1179,1189,1299,1311,0.2658900004048606
529,639,650,651,-0.10339663479002857
759,869,880,881,0.8467205425911744
178,319,330,331,0.9954837838492127
319,429,440,441,0.8467205425911744
537,549,659,669,-0.9051676553940883
866,868,987,989,-0.43706165103506817
827,947,948,959,-0.8318527977109584
616,617,633,739,0.9994904879056908
317,438,439,449,-0.8767624233976079
561,562,573,683,0.8346568450958565
513,620,634,635,0.5500368561048705
36,37,39,40,0.1405883551993289
370,490,493,509,-0.9191089408119737
93,94,114,117,-0.8962072761394333
1159,1160,1171,1281,-0.420761932251517
370,490,491,493,-0.9534479270035926
591,602,603,723,0.7797209464744324
743,863,864,866,-0.9524192077445409
663,783,784,795,0.9196567951264482
649,661,771,781,0.7451222444671817
1027,1137,1147,1148,-0.9370846506883095
279,400,401,411,-0.26439891044379615
823,824,835,945,0.9966318385630699
32,58,60,61,0.9954837838492127
991,1003,1113,1123,0.4247426339630242
423,544,545,555,0.8943050071330323
949,1059,1069,1070,-0.5299661564105778
247,266,267,387,-0.47050862903199914
374,493,494,495,-0.1839758724756103
785,795,905,917,0.21705999118162392
317,427,438,439,-0.9718711281055273
525,537,647,657,-0.7242642719078106
73,93,277,289,-0.9876738570823625
650,651,661,771,0.5531415614706128
458,459,469,579,-0.8968780609877779
831,842,843,963,0.5594329926855656
1185,1196,1197,1317,0.5107285196488585
631,642,643,763,0.8467205425911744
326,327,337,447,-0.8782763758027514
612,731,732,751,0.2104206477605775
162,165,185,186,0.6163272119803838
1197,1198,1209,1319,-0.5706443849605267
781,902,903,913,0.7642055320133085
1013,1123,1133,1134,-0.12411577556960034
201,202,221,225,-0.20445036751040327
249,251,370,372,-0.9278232527433043
206,208,209,230,-0.8285673842251727
1127,1139,1249,1259,-0.864749819974865
201,341,342,353,-0.01913425522889691
1167,1277,1288,1289,-0.5989030271355116
