S1,S2,S3,S4,Weight
1075, 1085, 1086, 1207, 0.6950590994037873
1086, 1087, 1075, 1207, 0.4821543095582456
1087, 1075, 1207, 1197, 0.37686538381581564
1087, 1207, 1208, 1197, -0.045988260542721426
1075, 1207, 1196, 1197, 0.5107285196488585
1087, 1075, 1076, 1197, 0.5107285196488585
1076, 1077, 1087, 1197, 0.23991223016920615
1077, 1087, 1197, 1209, -0.18900602422894314
1077, 1197, 1198, 1209, -0.3231944609513193
1087, 1197, 1208, 1209, -0.3231944609513193
1077, 1087, 1088, 1209, -0.3525088480477492
1091, 1092, 1089, 1210, 0.1405883551993289
1092, 1089, 1210, 1213, -0.10132728326027123
1092, 1210, 1211, 1213, -0.37346793982918247
1089, 1210, 1212, 1213, -0.3255848256913859
1092, 1089, 1090, 1213, 0.1405883551993289
1090, 1094, 1092, 1213, 0.08724221179835892
1094, 1092, 1213, 1215, -0.20445036751040327
1094, 1213, 1214, 1215, -0.46548509750307543
1092, 1213, 1211, 1215, -0.42013503105795674
1094, 1092, 1093, 1215, -0.01913425522889691
1093, 1096, 1094, 1215, -0.12411577556960034
1096, 1094, 1215, 1217, -0.3998744149893112
1096, 1215, 1216, 1217, -0.6693598943861767
1094, 1215, 1214, 1217, -0.551859722918404
1096, 1094, 1095, 1217, -0.22660377263342124
1095, 1098, 1096, 1217, -0.37346793982918247
1098, 1096, 1217, 1219, -0.6531898194182605
1098, 1217, 1218, 1219, -0.8544567729931036
1096, 1217, 1216, 1219, -0.7707095449134137
1098, 1096, 1097, 1219, -0.551859722918404
1097, 1100, 1098, 1219, -0.7050189530893232
1100, 1098, 1219, 1221, -0.8907554222937593
1100, 1219, 1220, 1221, -0.9923011974695416
1098, 1219, 1218, 1221, -0.9370846506883095
1100, 1098, 1099, 1221, -0.8285673842251727
1099, 1102, 1100, 1221, -0.9370846506883095
1102, 1100, 1221, 1223, -0.999975891920103
1102, 1221, 1222, 1223, -0.9471971265146572
1100, 1221, 1220, 1223, -0.9946577267776322
1102, 1100, 1101, 1223, -0.996938349148045
1101, 1104, 1102, 1223, -0.9814048976581192
1104, 1102, 1223, 1225, -0.864749819974865
1104, 1223, 1224, 1225, -0.6320036588331994
1102, 1223, 1222, 1225, -0.8318527977109584
1104, 1102, 1103, 1225, -0.8968780609877779
1103, 1106, 1104, 1225, -0.7250125864633694
1106, 1104, 1225, 1227, -0.43706165103506817
1106, 1225, 1226, 1227, -0.10872773851220398
1104, 1225, 1224, 1227, -0.38309240437629777
1106, 1104, 1105, 1227, -0.4578437805928523
1105, 1108, 1106, 1227, -0.1485923584499713
1108, 1106, 1227, 1229, 0.18982137231840465
1108, 1227, 1228, 1229, 0.5274980518716573
1106, 1227, 1226, 1229, 0.2066166043919066
1108, 1106, 1107, 1229, 0.16811290263353604
1107, 1110, 1108, 1229, 0.49470338509913125
1110, 1108, 1229, 1231, 0.7694368779822869
1110, 1229, 1230, 1231, 0.9406287134687661
1108, 1229, 1228, 1231, 0.7797209464744324
1110, 1108, 1109, 1231, 0.7797209464744324
1091, 1092, 1111, 1210, 0.08724221179835892
1092, 1111, 1210, 1233, -0.20445036751040327
1092, 1210, 1211, 1233, -0.42013503105795674
1111, 1210, 1232, 1233, -0.46548509750307543
1092, 1111, 1112, 1233, -0.01913425522889691
1112, 1113, 1092, 1233, -0.07186997998858816
1113, 1092, 1233, 1215, -0.3042806746109479
1113, 1233, 1234, 1215, -0.5927119296960335
1092, 1233, 1211, 1215, -0.46548509750307543
1113, 1092, 1093, 1215, -0.07186997998858816
1093, 1096, 1113, 1215, -0.1757368569704424
1096, 1113, 1215, 1235, -0.4903798008290963
1096, 1215, 1216, 1235, -0.7050189530893232
1113, 1215, 1234, 1235, -0.6693598943861767
1096, 1113, 1114, 1235, -0.37346793982918247
1114, 1115, 1096, 1235, -0.5094230459409014
1115, 1096, 1235, 1219, -0.7242642719078106
1115, 1235, 1236, 1219, -0.9196082644567972
1096, 1235, 1216, 1219, -0.8006394099516383
1115, 1096, 1097, 1219, -0.5927119296960335
1097, 1100, 1115, 1219, -0.7388200730374161
1100, 1115, 1219, 1237, -0.9297017822575065
1100, 1219, 1220, 1237, -0.996938349148045
1115, 1219, 1236, 1237, -0.9766458817779751
1100, 1115, 1116, 1237, -0.9000003830220117
1116, 1117, 1100, 1237, -0.9766458817779751
1117, 1100, 1237, 1223, -0.9965004019826215
1117, 1237, 1238, 1223, -0.8968780609877779
1100, 1237, 1220, 1223, -0.9890133105418271
1117, 1100, 1101, 1223, -0.9994696993730663
1101, 1104, 1117, 1223, -0.9718711281055273
1104, 1117, 1223, 1239, -0.8181486184564631
1104, 1223, 1224, 1239, -0.5989030271355116
1117, 1223, 1238, 1239, -0.7536934293933366
1104, 1117, 1118, 1239, -0.8318527977109584
1118, 1119, 1104, 1239, -0.6320036588331994
1119, 1104, 1239, 1227, -0.3616710881945533
1119, 1239, 1240, 1227, 0.010890398466313704
1104, 1239, 1224, 1227, -0.34490456950216264
1119, 1104, 1105, 1227, -0.420761932251517
1105, 1108, 1119, 1227, -0.10872773851220398
1108, 1119, 1227, 1241, 0.2658900004048606
1108, 1227, 1228, 1241, 0.5594329926855656
1119, 1227, 1240, 1241, 0.3193111265481707
1108, 1119, 1120, 1241, 0.2822688573983284
1120, 1121, 1108, 1241, 0.590469613977443
1121, 1108, 1241, 1231, 0.8146556711022908
1121, 1241, 1242, 1231, 0.9718170202760508
1108, 1241, 1228, 1231, 0.8024050246750842
1121, 1108, 1109, 1231, 0.8024050246750842
1122, 1123, 1111, 1243, -0.22660377263342124
1123, 1111, 1243, 1233, -0.3998744149893112
1123, 1243, 1244, 1233, -0.6693598943861767
1111, 1243, 1232, 1233, -0.551859722918404
1123, 1111, 1112, 1233, -0.12411577556960034
1112, 1113, 1123, 1233, -0.1757368569704424
1113, 1123, 1233, 1245, -0.4903798008290963
1113, 1233, 1234, 1245, -0.6693598943861767
1123, 1233, 1244, 1245, -0.7050189530893232
1113, 1123, 1124, 1245, -0.37346793982918247
1124, 1125, 1113, 1245, -0.46548509750307543
1125, 1113, 1245, 1235, -0.6531898194182605
1125, 1245, 1246, 1235, -0.8782763758027514
1113, 1245, 1234, 1235, -0.7388200730374161
1125, 1113, 1114, 1235, -0.46548509750307543
1114, 1115, 1125, 1235, -0.5927119296960335
1115, 1125, 1235, 1247, -0.8433831318821834
1115, 1235, 1236, 1247, -0.9524192077445409
1125, 1235, 1246, 1247, -0.9370846506883095
1115, 1125, 1126, 1247, -0.8006394099516383
1126, 1127, 1115, 1247, -0.9000003830220117
1127, 1115, 1247, 1237, -0.9819129215945296
1127, 1247, 1248, 1237, -0.9814048976581192
1115, 1247, 1236, 1237, -0.9923011974695416
1127, 1115, 1116, 1237, -0.9370846506883095
1116, 1117, 1127, 1237, -0.9923011974695416
1117, 1127, 1237, 1249, -0.9656778048732569
1117, 1237, 1238, 1249, -0.8550678744421087
1127, 1237, 1248, 1249, -0.9153583033778644
1117, 1127, 1128, 1249, -0.9718711281055273
1128, 1129, 1117, 1249, -0.8767624233976079
1129, 1117, 1249, 1239, -0.7083455780745856
1129, 1249, 1250, 1239, -0.38309240437629777
1117, 1249, 1238, 1239, -0.6951261751899166
1129, 1117, 1118, 1239, -0.7811031480508125
1118, 1119, 1129, 1239, -0.5648674971466923
1119, 1129, 1239, 1251, -0.2056848998930092
1119, 1239, 1240, 1251, 0.09002738784002229
1129, 1239, 1250, 1251, -0.10872773851220398
1119, 1129, 1130, 1251, -0.18834510405212584
1130, 1131, 1119, 1251, 0.12923087482881246
1131, 1119, 1251, 1241, 0.4114190547179831
1131, 1251, 1252, 1241, 0.7309567689914366
1119, 1251, 1240, 1241, 0.3915741533585781
1131, 1119, 1120, 1241, 0.35576260118435393
1120, 1121, 1131, 1241, 0.649702741071524
1121, 1131, 1241, 1253, 0.8908804283010822
1121, 1241, 1242, 1253, 0.9862180717271103
1131, 1241, 1252, 1253, 0.9134872840035184
1121, 1131, 1132, 1253, 0.9134872840035184
1122, 1123, 1133, 1243, -0.37346793982918247
1123, 1133, 1243, 1255, -0.6531898194182605
1123, 1243, 1244, 1255, -0.7707095449134137
1133, 1243, 1254, 1255, -0.8544567729931036
1123, 1133, 1134, 1255, -0.551859722918404
1134, 1135, 1123, 1255, -0.5927119296960335
1135, 1123, 1255, 1245, -0.7242642719078106
1135, 1255, 1256, 1245, -0.9196082644567972
1123, 1255, 1244, 1245, -0.8006394099516383
1135, 1123, 1124, 1245, -0.5094230459409014
1124, 1125, 1135, 1245, -0.5927119296960335
1125, 1135, 1245, 1257, -0.8433831318821834
1125, 1245, 1246, 1257, -0.9370846506883095
1135, 1245, 1256, 1257, -0.9524192077445409
1125, 1135, 1136, 1257, -0.8006394099516383
1136, 1137, 1125, 1257, -0.8782763758027514
1137, 1125, 1257, 1247, -0.9601014269834777
1137, 1257, 1258, 1247, -0.9946577267776322
1125, 1257, 1246, 1247, -0.9766458817779751
1137, 1125, 1126, 1247, -0.8782763758027514
1126, 1127, 1137, 1247, -0.9524192077445409
1127, 1137, 1247, 1259, -0.9965004019826215
1127, 1247, 1248, 1259, -0.9471971265146572
1137, 1247, 1258, 1259, -0.960453684445334
1127, 1137, 1138, 1259, -0.9983027141385026
1138, 1139, 1127, 1259, -0.960453684445334
1139, 1127, 1259, 1249, -0.864749819974865
1139, 1259, 1260, 1249, -0.5989030271355116
1127, 1259, 1248, 1249, -0.8550678744421087
1139, 1127, 1128, 1249, -0.9321487263109032
1128, 1129, 1139, 1249, -0.8071773185423363
1129, 1139, 1249, 1261, -0.5099797071118554
1129, 1249, 1250, 1261, -0.26724989427819335
1139, 1249, 1260, 1261, -0.38309240437629777
1129, 1139, 1140, 1261, -0.49426839532559863
1140, 1141, 1129, 1261, -0.2279199043666888
1141, 1129, 1261, 1251, 0.03322643731266403
1141, 1261, 1262, 1251, 0.42669833385129396
1129, 1261, 1250, 1251, 0.010890398466313704
1141, 1129, 1130, 1251, -0.06881643265212427
1130, 1131, 1141, 1251, 0.2446865615725095
1131, 1141, 1251, 1263, 0.6075190721768816
1131, 1251, 1252, 1263, 0.8024050246750842
1141, 1251, 1262, 1263, 0.6778313210254072
1131, 1141, 1142, 1263, 0.649702741071524
1142, 1143, 1131, 1263, 0.8634102937749334
1143, 1131, 1263, 1253, 0.9679844823600977
1143, 1263, 1264, 1253, 0.9884320027072617
1131, 1263, 1252, 1253, 0.9522999673531402
1143, 1131, 1132, 1253, 0.9522999673531402
1144, 1145, 1133, 1265, -0.8285673842251727
1145, 1133, 1265, 1255, -0.8907554222937593
1145, 1265, 1266, 1255, -0.9923011974695416
1133, 1265, 1254, 1255, -0.9370846506883095
1145, 1133, 1134, 1255, -0.7050189530893232
1134, 1135, 1145, 1255, -0.7388200730374161
1135, 1145, 1255, 1267, -0.9297017822575065
1135, 1255, 1256, 1267, -0.9766458817779751
1145, 1255, 1266, 1267, -0.996938349148045
1135, 1145, 1146, 1267, -0.9000003830220117
1146, 1147, 1135, 1267, -0.9370846506883095
1147, 1135, 1267, 1257, -0.9819129215945296
1147, 1267, 1268, 1257, -0.9814048976581192
1135, 1267, 1256, 1257, -0.9923011974695416
1147, 1135, 1136, 1257, -0.9000003830220117
1136, 1137, 1147, 1257, -0.9524192077445409
1137, 1147, 1257, 1269, -0.9965004019826215
1137, 1257, 1258, 1269, -0.960453684445334
1147, 1257, 1268, 1269, -0.9471971265146572
1137, 1147, 1148, 1269, -0.9983027141385026
1148, 1149, 1137, 1269, -0.9718711281055273
1149, 1137, 1269, 1259, -0.9051676553940883
1149, 1269, 1270, 1259, -0.6641007376053344
1137, 1269, 1258, 1259, -0.8968780609877779
1149, 1137, 1138, 1259, -0.9718711281055273
1138, 1139, 1149, 1259, -0.8968780609877779
1139, 1149, 1259, 1271, -0.6461736438929134
1139, 1259, 1260, 1271, -0.4578437805928523
1149, 1259, 1270, 1271, -0.49426839532559863
1139, 1149, 1150, 1271, -0.6320036588331994
1150, 1151, 1139, 1271, -0.420761932251517
1151, 1139, 1271, 1261, -0.2056848998930092
1151, 1271, 1272, 1261, 0.2066166043919066
1139, 1271, 1260, 1261, -0.2279199043666888
1151, 1139, 1140, 1261, -0.34490456950216264
1140, 1141, 1151, 1261, -0.06881643265212427
1141, 1151, 1261, 1273, 0.3398909631523776
1141, 1261, 1262, 1273, 0.5594329926855656
1151, 1261, 1272, 1273, 0.4610894075030459
1141, 1151, 1152, 1273, 0.3915741533585781
1152, 1153, 1141, 1273, 0.649702741071524
1153, 1141, 1273, 1263, 0.8146556711022908
1153, 1273, 1274, 1263, 0.9796573606628599
1141, 1273, 1262, 1263, 0.7797209464744324
1153, 1141, 1142, 1263, 0.7558969956947547
1142, 1143, 1153, 1263, 0.9276888022540508
1143, 1153, 1263, 1275, 0.9995051632451045
1143, 1263, 1264, 1275, 0.9578032095706148
1153, 1263, 1274, 1275, 0.9931377920394301
1143, 1153, 1154, 1275, 0.9931377920394301
1144, 1145, 1155, 1265, -0.9370846506883095
1145, 1155, 1265, 1277, -0.999975891920103
1145, 1265, 1266, 1277, -0.9946577267776322
1155, 1265, 1276, 1277, -0.9471971265146572
1145, 1155, 1156, 1277, -0.996938349148045
1156, 1157, 1145, 1277, -0.9994696993730663
1157, 1145, 1277, 1267, -0.9965004019826215
1157, 1277, 1278, 1267, -0.8968780609877779
1145, 1277, 1266, 1267, -0.9890133105418271
1157, 1145, 1146, 1267, -0.9766458817779751
1146, 1147, 1157, 1267, -0.9923011974695416
1147, 1157, 1267, 1279, -0.9656778048732569
1147, 1267, 1268, 1279, -0.9153583033778644
1157, 1267, 1278, 1279, -0.8550678744421087
1147, 1157, 1158, 1279, -0.9718711281055273
1158, 1159, 1147, 1279, -0.9321487263109032
1159, 1147, 1279, 1269, -0.864749819974865
1159, 1279, 1280, 1269, -0.5989030271355116
1147, 1279, 1268, 1269, -0.8550678744421087
1159, 1147, 1148, 1269, -0.960453684445334
1148, 1149, 1159, 1269, -0.8968780609877779
1149, 1159, 1269, 1281, -0.6461736438929134
1149, 1269, 1270, 1281, -0.49426839532559863
1159, 1269, 1280, 1281, -0.4578437805928523
1149, 1159, 1160, 1281, -0.6320036588331994
1160, 1161, 1149, 1281, -0.4578437805928523
1161, 1149, 1281, 1271, -0.28436254343691336
1161, 1281, 1282, 1271, 0.12923087482881246
1149, 1281, 1270, 1271, -0.3062675068324993
1161, 1149, 1150, 1271, -0.4578437805928523
1150, 1151, 1161, 1271, -0.2279199043666888
1151, 1161, 1271, 1283, 0.18982137231840465
1151, 1271, 1272, 1283, 0.3915741533585781
1161, 1271, 1282, 1283, 0.35576260118435393
1151, 1161, 1162, 1283, 0.2446865615725095
1162, 1163, 1151, 1283, 0.49470338509913125
1163, 1151, 1283, 1273, 0.6656505228196997
1163, 1283, 1284, 1273, 0.9134872840035184
1151, 1283, 1272, 1273, 0.6205711625180683
1163, 1151, 1152, 1273, 0.5594329926855656
1152, 1153, 1163, 1273, 0.7797209464744324
1153, 1163, 1273, 1285, 0.9679844823600977
1153, 1273, 1274, 1285, 0.9997171082471967
1163, 1273, 1284, 1285, 0.9915005812061595
1153, 1163, 1164, 1285, 0.9862180717271103
1164, 1165, 1153, 1285, 0.9884320027072617
1165, 1153, 1285, 1275, 0.9286408206413269
1165, 1285, 1286, 1275, 0.6950590994037873
1153, 1285, 1274, 1275, 0.9578032095706148
1165, 1153, 1154, 1275, 0.9578032095706148
1166, 1167, 1155, 1287, -0.8968780609877779
1167, 1155, 1287, 1277, -0.864749819974865
1167, 1287, 1288, 1277, -0.6320036588331994
1155, 1287, 1276, 1277, -0.8318527977109584
1167, 1155, 1156, 1277, -0.9814048976581192
1156, 1157, 1167, 1277, -0.9718711281055273
1157, 1167, 1277, 1289, -0.8181486184564631
1157, 1277, 1278, 1289, -0.7536934293933366
1167, 1277, 1288, 1289, -0.5989030271355116
1157, 1167, 1168, 1289, -0.8318527977109584
1168, 1169, 1157, 1289, -0.7811031480508125
1169, 1157, 1289, 1279, -0.7083455780745856
1169, 1289, 1290, 1279, -0.38309240437629777
1157, 1289, 1278, 1279, -0.6951261751899166
1169, 1157, 1158, 1279, -0.8767624233976079
1158, 1159, 1169, 1279, -0.8071773185423363
1159, 1169, 1279, 1291, -0.5099797071118554
1159, 1279, 1280, 1291, -0.38309240437629777
1169, 1279, 1290, 1291, -0.26724989427819335
1159, 1169, 1170, 1291, -0.49426839532559863
1170, 1171, 1159, 1291, -0.34490456950216264
1171, 1159, 1291, 1281, -0.2056848998930092
1171, 1291, 1292, 1281, 0.2066166043919066
1159, 1291, 1280, 1281, -0.2279199043666888
1171, 1159, 1160, 1281, -0.420761932251517
1160, 1161, 1171, 1281, -0.2279199043666888
1161, 1171, 1281, 1293, 0.18982137231840465
1161, 1281, 1282, 1293, 0.35576260118435393
1171, 1281, 1292, 1293, 0.3915741533585781
1161, 1171, 1172, 1293, 0.2446865615725095
1172, 1173, 1161, 1293, 0.4610894075030459
1173, 1161, 1293, 1283, 0.6075190721768816
1173, 1293, 1294, 1283, 0.8813365080966957
1161, 1293, 1282, 1283, 0.5594329926855656
1173, 1161, 1162, 1283, 0.4610894075030459
1162, 1163, 1173, 1283, 0.6778313210254072
1163, 1173, 1283, 1295, 0.9216303957268175
1163, 1283, 1284, 1295, 0.9796573606628599
1173, 1283, 1294, 1295, 0.9718170202760508
1163, 1173, 1174, 1295, 0.9522999673531402
1174, 1175, 1163, 1295, 0.9997171082471967
1175, 1163, 1295, 1285, 0.9852579355916339
1175, 1295, 1296, 1285, 0.8252702734546167
1163, 1295, 1284, 1285, 0.9966318385630699
1175, 1163, 1164, 1285, 0.9989008179531836
1164, 1165, 1175, 1285, 0.9356578632685517
1165, 1175, 1285, 1297, 0.7055165168230251
1165, 1285, 1286, 1297, 0.5388096000889321
1175, 1285, 1296, 1297, 0.6197562116018565
1165, 1175, 1176, 1297, 0.6197562116018565
1166, 1167, 1177, 1287, -0.7250125864633694
1167, 1177, 1287, 1299, -0.43706165103506817
1167, 1287, 1288, 1299, -0.38309240437629777
1177, 1287, 1298, 1299, -0.10872773851220398
1167, 1177, 1178, 1299, -0.4578437805928523
1178, 1179, 1167, 1299, -0.420761932251517
1179, 1167, 1299, 1289, -0.3616710881945533
1179, 1299, 1300, 1289, 0.010890398466313704
1167, 1299, 1288, 1289, -0.34490456950216264
1179, 1167, 1168, 1289, -0.6320036588331994
1168, 1169, 1179, 1289, -0.5648674971466923
1169, 1179, 1289, 1301, -0.2056848998930092
1169, 1289, 1290, 1301, -0.10872773851220398
1179, 1289, 1300, 1301, 0.09002738784002229
1169, 1179, 1180, 1301, -0.18834510405212584
1180, 1181, 1169, 1301, -0.06881643265212427
1181, 1169, 1301, 1291, 0.03322643731266403
1181, 1301, 1302, 1291, 0.42669833385129396
1169, 1301, 1290, 1291, 0.010890398466313704
1181, 1169, 1170, 1291, -0.2279199043666888
1170, 1171, 1181, 1291, -0.06881643265212427
1171, 1181, 1291, 1303, 0.3398909631523776
1171, 1291, 1292, 1303, 0.4610894075030459
1181, 1291, 1302, 1303, 0.5594329926855656
1171, 1181, 1182, 1303, 0.3915741533585781
1182, 1183, 1171, 1303, 0.5594329926855656
1183, 1171, 1303, 1293, 0.6656505228196997
1183, 1303, 1304, 1293, 0.9134872840035184
1171, 1303, 1292, 1293, 0.6205711625180683
1183, 1171, 1172, 1293, 0.49470338509913125
1172, 1173, 1183, 1293, 0.6778313210254072
1173, 1183, 1293, 1305, 0.9216303957268175
1173, 1293, 1294, 1305, 0.9718170202760508
1183, 1293, 1304, 1305, 0.9796573606628599
1173, 1183, 1184, 1305, 0.9522999673531402
1184, 1185, 1173, 1305, 0.9982447160418509
1185, 1173, 1305, 1295, 0.9948163549812783
1185, 1305, 1306, 1295, 0.8617416913835708
1173, 1305, 1294, 1295, 0.9999327641805934
1185, 1173, 1174, 1295, 0.9982447160418509
1174, 1175, 1185, 1295, 0.9754450463961932
1175, 1185, 1295, 1307, 0.7942449030905125
1175, 1295, 1296, 1307, 0.670639894964228
1185, 1295, 1306, 1307, 0.6950590994037873
1175, 1185, 1186, 1307, 0.718753687959835
1186, 1187, 1175, 1307, 0.4821543095582456
1187, 1175, 1307, 1297, 0.31578200188580285
1187, 1307, 1308, 1297, -0.10913537934585137
1175, 1307, 1296, 1297, 0.4236628636819284
1187, 1175, 1176, 1297, 0.4236628636819284
1188, 1189, 1177, 1309, 0.16811290263353604
1189, 1177, 1309, 1299, 0.18982137231840465
1189, 1309, 1310, 1299, 0.5274980518716573
1177, 1309, 1298, 1299, 0.2066166043919066
1189, 1177, 1178, 1299, -0.1485923584499713
1178, 1179, 1189, 1299, -0.10872773851220398
1179, 1189, 1299, 1311, 0.2658900004048606
1179, 1299, 1300, 1311, 0.3193111265481707
1189, 1299, 1310, 1311, 0.5594329926855656
1179, 1189, 1190, 1311, 0.2822688573983284
1190, 1191, 1179, 1311, 0.35576260118435393
1191, 1179, 1311, 1301, 0.4114190547179831
1191, 1311, 1312, 1301, 0.7309567689914366
1179, 1311, 1300, 1301, 0.3915741533585781
1191, 1179, 1180, 1301, 0.12923087482881246
1180, 1181, 1191, 1301, 0.2446865615725095
1181, 1191, 1301, 1313, 0.6075190721768816
1181, 1301, 1302, 1313, 0.6778313210254072
1191, 1301, 1312, 1313, 0.8024050246750842
1181, 1191, 1192, 1313, 0.649702741071524
1192, 1193, 1181, 1313, 0.7558969956947547
1193, 1181, 1313, 1303, 0.8146556711022908
1193, 1313, 1314, 1303, 0.9796573606628599
1181, 1313, 1302, 1303, 0.7797209464744324
1193, 1181, 1182, 1303, 0.649702741071524
1182, 1183, 1193, 1303, 0.7797209464744324
1183, 1193, 1303, 1315, 0.9679844823600977
1183, 1303, 1304, 1315, 0.9915005812061595
1193, 1303, 1314, 1315, 0.9997171082471967
1183, 1193, 1194, 1315, 0.9862180717271103
1194, 1195, 1183, 1315, 0.9989008179531836
1195, 1183, 1315, 1305, 0.9852579355916339
1195, 1315, 1316, 1305, 0.8252702734546167
1183, 1315, 1304, 1305, 0.9966318385630699
1195, 1183, 1184, 1305, 0.9997171082471967
1184, 1185, 1195, 1305, 0.9754450463961932
1185, 1195, 1305, 1317, 0.7942449030905125
1185, 1305, 1306, 1317, 0.6950590994037873
1195, 1305, 1316, 1317, 0.670639894964228
1185, 1195, 1196, 1317, 0.718753687959835
1196, 1197, 1185, 1317, 0.5107285196488585
1197, 1185, 1317, 1307, 0.37686538381581564
1197, 1317, 1318, 1307, -0.045988260542721426
1185, 1317, 1306, 1307, 0.4821543095582456
1197, 1185, 1186, 1307, 0.5107285196488585
1186, 1187, 1197, 1307, 0.23991223016920615
1187, 1197, 1307, 1319, -0.18900602422894314
1187, 1307, 1308, 1319, -0.3525088480477492
1197, 1307, 1318, 1319, -0.3231944609513193
1187, 1197, 1198, 1319, -0.3231944609513193
1188, 1189, 1199, 1309, 0.49470338509913125
